2021-09-20T12:00:00Z,98.74,98.64999,101.652745
2021-09-20T13:00:00Z,98.86,98.64499,101.660145
2021-09-20T14:00:00Z,97.66,98.63824,101.666845
2021-09-20T15:00:00Z,97.935,98.69074,101.685645
2021-09-20T16:00:00Z,97.79,98.70949,101.705695
2021-09-20T17:00:00Z,97.75,98.72499,101.726995
2021-09-20T18:00:00Z,97.,98.742495,101.747895
2021-09-20T19:00:00Z,98.63,98.853495,101.774895
2021-09-20T20:00:00Z,98.62,98.887495,101.795395
2021-09-20T21:00:00Z,98.6899,98.913995,101.814595
2021-09-20T22:00:00Z,98.45,99.03743,101.829196
2021-09-20T23:00:00Z,98.61,99.15793,101.845696
2021-09-21T08:00:00Z,99.9,99.26893,101.856696
2021-09-21T09:00:00Z,100.,99.31993,101.845696
2021-09-21T10:00:00Z,99.65,99.35943,101.826696
2021-09-21T11:00:00Z,99.56,99.44393,101.799896
2021-09-21T12:00:00Z,99.3,99.50593,101.778896
2021-09-21T13:00:00Z,99.1999,99.57593,101.762646
2021-09-21T14:00:00Z,98.21,99.673435,101.743647
2021-09-21T15:00:00Z,98.445,99.825435,101.736147
2021-09-21T16:00:00Z,98.64,100.003685,101.723997
2021-09-21T17:00:00Z,98.725,100.146685,101.708097
2021-09-21T18:00:00Z,98.71,100.294935,101.692847
2021-09-21T19:00:00Z,98.31,100.454435,101.682747
2021-09-21T20:00:00Z,98.1,100.648435,101.676047
2021-09-21T21:00:00Z,98.1001,100.905935,101.675797
2021-09-22T10:00:00Z,99.22,101.17393,101.674396
2021-09-22T11:00:00Z,99.31,101.382295,101.667396
2021-09-22T12:00:00Z,99.15,101.603295,101.661396
2021-09-22T13:00:00Z,101.1586,101.832465,101.662196
2021-09-22T14:00:00Z,100.86,101.952285,101.64576
2021-09-22T15:00:00Z,100.83,102.10678,101.62766
2021-09-22T16:00:00Z,100.92,102.25228,101.61186
2021-09-22T17:00:00Z,100.79,102.39128,101.59411
2021-09-22T18:00:00Z,101.34,102.53778,101.57861
2021-09-22T19:00:00Z,100.8,102.63778,101.55341
2021-09-22T20:00:00Z,100.7,102.80378,101.53201
2021-09-22T22:00:00Z,101.15,102.92478,101.51291
2021-09-22T23:00:00Z,101.25,103.03028,101.49241
2021-09-23T09:00:00Z,102.01,103.12478,101.48361
2021-09-23T10:00:00Z,101.5,103.16553,101.44591
2021-09-23T11:00:00Z,101.69,103.24628,101.41001
2021-09-23T12:00:00Z,101.9,103.30778,101.36721
2021-09-23T13:00:00Z,102.19,103.36278,101.32221
2021-09-23T14:00:00Z,103.25,103.39528,101.27211
2021-09-23T15:00:00Z,103.46,103.37778,101.21111
2021-09-23T16:00:00Z,103.3873,103.38028,101.14951
2021-09-23T17:00:00Z,103.73,103.398415,101.086737
2021-09-23T18:00:00Z,103.7334,103.467915,101.019437
2021-09-23T19:00:00Z,103.555,103.531245,100.953103
2021-09-23T20:00:00Z,103.9499,103.602495,100.897553
2021-09-23T21:00:00Z,103.74,103.656,100.836554
2021-09-23T22:00:00Z,103.7,103.734115,100.783154
2021-09-23T23:00:00Z,103.72,103.799865,100.728054
2021-09-24T12:00:00Z,103.34,103.869365,100.668854
2021-09-24T13:00:00Z,104.12,103.957365,100.627654
2021-09-24T14:00:00Z,103.12,104.004865,100.573654
2021-09-24T15:00:00Z,103.26,104.11586,100.531654
2021-09-24T16:00:00Z,103.14,104.21286,100.494054
2021-09-24T17:00:00Z,102.825,104.28786,100.455954
2021-09-24T18:00:00Z,103.115,104.32461,100.419604
2021-09-24T19:00:00Z,102.92,104.39886,100.380453
2021-09-24T20:00:00Z,103.,104.46936,100.344753
2021-09-24T21:00:00Z,102.84,104.55686,100.309753
2021-09-24T22:00:00Z,102.9,104.60636,100.259053
2021-09-27T11:00:00Z,103.51,104.59336,100.211353
2021-09-27T12:00:00Z,103.75,104.51786,100.153753
2021-09-27T13:00:00Z,105.12,104.42611,100.094453
2021-09-27T14:00:00Z,105.,104.31361,100.022703
2021-09-27T15:00:00Z,104.98,104.16561,99.952403
2021-09-27T16:00:00Z,105.02,104.02161,99.891503
2021-09-27T17:00:00Z,105.3023,103.87261,99.830503
2021-09-27T18:00:00Z,105.015,103.709995,99.76848
2021-09-27T19:00:00Z,105.11,103.579245,99.70993
2021-09-27T20:00:00Z,105.1,103.407245,99.64973
2021-09-27T21:00:00Z,105.07,103.229745,99.59223
2021-09-27T22:00:00Z,105.3399,103.039745,99.53273
2021-09-27T23:00:00Z,105.2,102.78325,99.479431
2021-09-28T08:00:00Z,104.64,102.54266,99.434931
2021-09-28T10:00:00Z,103.56,102.30866,99.391831
2021-09-28T11:00:00Z,104.6,102.11991,99.361831
2021-09-28T12:00:00Z,104.33,101.86391,99.32019
2021-09-28T13:00:00Z,104.75,101.62391,99.27829
2021-09-28T14:00:00Z,103.83,101.36341,99.22699
2021-09-28T15:00:00Z,102.64,101.16891,99.17809
2021-09-28T16:00:00Z,102.,101.03291,99.13989
2021-09-28T17:00:00Z,101.915,100.92491,99.10939
2021-09-28T18:00:00Z,102.87,100.81416,99.07924
2021-09-28T19:00:00Z,102.04,100.70466,99.03974
2021-09-28T20:00:00Z,102.1,100.62966,99.01134
2021-09-28T21:00:00Z,102.04,100.53216,98.97534
2021-09-28T22:00:00Z,102.05,100.43516,98.94644
2021-09-29T09:00:00Z,102.4,100.31816,98.92854
2021-09-29T10:00:00Z,101.67,100.13816,98.90804
2021-09-29T11:00:00Z,101.55,99.95966,98.89164
2021-09-29T12:00:00Z,101.27,99.73066,98.87364
2021-09-29T13:00:00Z,100.21,99.54016,98.86104
2021-09-29T14:00:00Z,100.3882,99.41341,98.85944
2021-09-29T15:00:00Z,99.96,99.259,98.855958
2021-09-29T16:00:00Z,99.785,99.134,98.856258
2021-09-29T17:00:00Z,99.48,99.00625,98.858708
2021-09-29T18:00:00Z,99.53,98.88475,98.864308
2021-09-29T19:00:00Z,99.54,98.76825,98.873708
2021-09-29T20:00:00Z,99.94,98.67625,98.883208
2021-09-29T21:00:00Z,99.92,98.56125,98.886308
2021-09-29T22:00:00Z,99.84,98.469,98.889608
2021-09-29T23:00:00Z,99.7,98.375,98.896908
2021-09-30T08:00:00Z,100.68,98.316,98.905308
2021-09-30T10:00:00Z,100.54,98.2175,98.898808
2021-09-30T11:00:00Z,100.15,98.152,98.892008
2021-09-30T12:00:00Z,100.1,98.12025,98.877058
2021-09-30T13:00:00Z,99.71,98.06775,98.857058
2021-09-30T14:00:00Z,98.8,98.04475,98.840958
2021-09-30T15:00:00Z,98.1,98.062,98.825958
2021-09-30T16:00:00Z,96.97,98.119,98.818458
2021-09-30T17:00:00Z,97.46,98.2115,98.821158
2021-09-30T18:00:00Z,97.675,98.2715,98.818658
2021-09-30T19:00:00Z,97.3,98.32725,98.815708
2021-09-30T20:00:00Z,97.46,98.41725,98.811408
2021-09-30T21:00:00Z,97.23,98.56275,98.808908
2021-09-30T22:00:00Z,97.05,98.61325,98.809408
2021-09-30T23:00:00Z,97.2,98.65625,98.810508
2021-10-01T11:00:00Z,97.7,98.66675,98.810308
2021-10-01T12:00:00Z,97.64,98.65175,98.810708
2021-10-01T13:00:00Z,98.075,98.62875,98.817208
2021-10-01T14:00:00Z,97.96,98.5825,98.815658
2021-10-01T15:00:00Z,98.52,98.5495,98.816458
2021-10-01T16:00:00Z,98.71,98.479,98.811058
2021-10-01T17:00:00Z,99.23,98.3935,98.801658
2021-10-01T18:00:00Z,99.515,98.287,98.786358
2021-10-01T19:00:00Z,99.05,98.21125,98.763308
2021-10-01T20:00:00Z,99.25,98.15125,98.745008
2021-10-01T21:00:00Z,99.145,98.10875,98.729508
2021-10-01T23:00:00Z,99.24,98.061,98.716758
2021-10-04T09:00:00Z,98.82,97.989,98.707458
2021-10-04T10:00:00Z,98.66,98.009,98.700258
2021-10-04T11:00:00Z,98.79,98.012,98.693558
2021-10-04T12:00:00Z,99.1,98.0185,98.679658
2021-10-04T13:00:00Z,100.37,98.0385,98.671258
2021-10-04T14:00:00Z,98.24,97.9865,98.650058
2021-10-04T15:00:00Z,97.91,98.034,98.65151
2021-10-04T16:00:00Z,97.41,98.098495,98.65556
2021-10-04T17:00:00Z,97.4,98.195495,98.66171
2021-10-04T18:00:00Z,97.18,98.300495,98.67371
2021-10-04T19:00:00Z,97.15,98.329995,98.68561
2021-10-04T20:00:00Z,97.3,98.378995,98.704111
2021-10-04T21:00:00Z,97.11,98.401495,98.721111
2021-10-04T22:00:00Z,97.,98.436995,98.740011
2021-10-04T23:00:00Z,97.1,98.484245,98.766311
2021-10-05T09:00:00Z,98.,98.527745,98.797811
2021-10-05T10:00:00Z,97.85,98.572245,98.821011
2021-10-05T11:00:00Z,98.4,98.625745,98.823311
2021-10-05T12:00:00Z,98.19,98.660745,98.838111
2021-10-05T13:00:00Z,97.8,98.709245,98.859911
2021-10-05T14:00:00Z,99.22,98.773745,98.885611
2021-10-05T15:00:00Z,98.72,98.780245,98.898161
2021-10-05T16:00:00Z,98.92,98.800245,98.921461
2021-10-05T17:00:00Z,99.5,98.854745,98.942461
2021-10-05T18:00:00Z,99.33,98.917245,98.961861
2021-10-05T19:00:00Z,99.19,98.967245,98.980161
2021-10-05T20:00:00Z,99.1999,99.035745,98.999261
2021-10-05T21:00:00Z,99.35,99.097545,99.019662
2021-10-05T23:00:00Z,99.5,99.137045,99.040162
2021-10-06T11:00:00Z,97.77,99.143045,99.060162
2021-10-06T12:00:00Z,98.13,99.201545,99.102062
2021-10-06T13:00:00Z,97.75,99.236045,99.134762
2021-10-06T14:00:00Z,97.82,99.296045,99.178762
2021-10-06T15:00:00Z,97.945,99.350045,99.224862
2021-10-06T16:00:00Z,97.97,99.398795,99.271112
2021-10-06T17:00:00Z,98.89,99.460295,99.321612
2021-10-06T18:00:00Z,98.92,99.440795,99.360412
2021-10-06T19:00:00Z,99.1,99.452295,99.401212
2021-10-06T20:00:00Z,99.16,99.510295,99.438262
2021-10-06T21:00:00Z,99.09,99.569795,99.468362
2021-10-06T23:00:00Z,99.35,99.616795,99.499962
2021-10-07T08:00:00Z,99.12,99.636795,99.526462
2021-10-07T11:00:00Z,100.01,99.681295,99.557462
2021-10-07T12:00:00Z,100.75,99.683295,99.578762
2021-10-07T13:00:00Z,100.33,99.647795,99.591262
2021-10-07T14:00:00Z,100.56,99.630795,99.611962
2021-10-07T15:00:00Z,100.4359,99.604295,99.622687
2021-10-07T16:00:00Z,100.14,99.5845,99.655128
2021-10-07T17:00:00Z,99.62,99.601,99.679028
2021-10-07T18:00:00Z,98.94,99.6445,99.709264
2021-10-07T19:00:00Z,98.82,99.71,99.739864
2021-10-07T20:00:00Z,98.95,99.7815,99.763364
2021-10-07T21:00:00Z,98.9,99.8625,99.785114
2021-10-07T23:00:00Z,98.92,99.9445,99.810114
2021-10-08T11:00:00Z,99.2,100.,99.835014
2021-10-08T12:00:00Z,98.5,100.033,99.857014
2021-10-08T13:00:00Z,99.15,100.04075,99.885314
2021-10-08T14:00:00Z,100.26,99.98825,99.908514
2021-10-08T15:00:00Z,100.35,99.88025,99.927114
2021-10-08T16:00:00Z,100.03,99.72775,99.945214
2021-10-08T17:00:00Z,99.75,99.59375,99.959114
2021-10-08T18:00:00Z,100.01,99.46825,99.984114
2021-10-08T19:00:00Z,100.05,99.32825,100.003514
2021-10-08T20:00:00Z,100.04,99.19475,100.022514
2021-10-08T21:00:00Z,99.99,99.03625,100.040464
2021-10-08T22:00:00Z,100.03,98.89725,100.056314
2021-10-08T23:00:00Z,100.04,98.75975,100.073514
2021-10-11T08:00:00Z,100.47,98.61575,100.091614
2021-10-11T09:00:00Z,100.49,98.45125,100.106814
2021-10-11T10:00:00Z,100.25,98.31375,100.120414
2021-10-11T11:00:00Z,100.25,98.21575,100.137914
2021-10-11T12:00:00Z,100.57,98.09925,100.152814
2021-10-11T13:00:00Z,100.54,97.97275,100.162414
2021-10-11T14:00:00Z,100.03,97.84475,100.168713
2021-10-11T15:00:00Z,99.86,97.73175,100.182613
2021-10-11T16:00:00Z,98.655,97.62375,100.192463
2021-10-11T17:00:00Z,98.1,97.5515,100.212413
2021-10-11T18:00:00Z,98.1,97.5075,100.237329
2021-10-11T19:00:00Z,97.3,97.4875,100.259929
2021-10-11T20:00:00Z,97.35,97.516,100.293629
2021-10-11T21:00:00Z,97.24,97.564,100.324729
2021-10-11T22:00:00Z,97.21,97.607,100.358628
2021-10-11T23:00:00Z,97.38,97.646,100.391528
2021-10-12T08:00:00Z,96.87,97.647,100.424028
2021-10-12T09:00:00Z,97.21,97.7165,100.457428
2021-10-12T11:00:00Z,97.28,97.7685,100.490828
2021-10-12T12:00:00Z,97.16,97.82376,100.521228
2021-10-12T13:00:00Z,97.18,97.88151,100.555528
2021-10-12T14:00:00Z,97.74,97.92376,100.598378
2021-10-12T15:00:00Z,98.29,97.96676,100.628178
2021-10-12T16:00:00Z,97.92,97.97076,100.649478
2021-10-12T17:00:00Z,98.04,98.024765,100.669078
2021-10-12T18:00:00Z,97.98,98.072765,100.684528
2021-10-12T19:00:00Z,97.77,98.123765,100.703528
2021-10-12T20:00:00Z,97.7,98.216765,100.728628
2021-10-12T21:00:00Z,97.21,98.344265,100.752428
2021-10-12T22:00:00Z,97.22,98.499765,100.783628
2021-10-12T23:00:00Z,97.7,98.542765,100.812928
2021-10-13T09:00:00Z,97.87,98.651765,100.840928
2021-10-13T10:00:00Z,98.31,98.776765,100.867528
2021-10-13T11:00:00Z,98.1,98.879765,100.891928
2021-10-13T12:00:00Z,97.99,98.998515,100.917828
2021-10-13T13:00:00Z,97.4,99.151515,100.954728
2021-10-13T14:00:00Z,98.26,99.332515,100.996228
2021-10-13T15:00:00Z,98.25,99.491515,101.028328
2021-10-13T16:00:00Z,98.3852,99.637015,101.064278
2021-10-13T17:00:00Z,98.315,99.772755,101.101876
2021-10-13T18:00:00Z,98.025,99.919005,101.136626
2021-10-13T19:00:00Z,98.6,100.087755,101.174376
2021-10-13T20:00:00Z,98.37,100.232755,101.205876
2021-10-13T21:00:00Z,99.0001,100.412255,101.232576
2021-10-13T22:00:00Z,99.,100.53225,101.257475
2021-10-13T23:00:00Z,99.,100.68975,101.282575
2021-10-14T10:00:00Z,99.63,100.86125,101.315575
2021-10-14T11:00:00Z,100.25,101.00825,101.339175
2021-10-14T12:00:00Z,100.32,101.14675,101.358575
2021-10-14T13:00:00Z,98.08,101.26925,101.378575
2021-10-14T14:00:00Z,99.88,101.51525,101.419125
2021-10-14T15:00:00Z,100.37,101.6615,101.443625
2021-10-14T16:00:00Z,100.37,101.7515,101.461125
2021-10-14T17:00:00Z,100.475,101.8455,101.478325
2021-10-14T18:00:00Z,101.05,101.92175,101.492951
2021-10-14T19:00:00Z,101.02,101.98025,101.501751
2021-10-14T20:00:00Z,101.44,102.03625,101.511051
2021-10-14T21:00:00Z,101.16,102.06425,101.516052
2021-10-14T22:00:00Z,101.1,102.12625,101.525252
2021-10-14T23:00:00Z,101.24,102.152875,101.536352
2021-10-15T08:00:00Z,101.4,102.274875,101.547352
2021-10-15T09:00:00Z,101.5,102.331375,101.556752
2021-10-15T10:00:00Z,101.96,102.388555,101.573152
2021-10-15T11:00:00Z,101.4,102.390555,101.581652
2021-10-15T12:00:00Z,102.15,102.379055,101.601252
2021-10-15T13:00:00Z,102.43,102.327805,101.61778
2021-10-15T14:00:00Z,102.57,102.276305,101.62808
2021-10-15T15:00:00Z,103.02,102.218305,101.63558
2021-10-15T16:00:00Z,102.77,102.137305,101.63778
2021-10-15T17:00:00Z,103.,102.065305,101.64478
2021-10-15T18:00:00Z,102.805,101.988805,101.64908
2021-10-15T19:00:00Z,102.17,101.954555,101.65013
2021-10-15T20:00:00Z,102.25,101.954055,101.658531
2021-10-15T21:00:00Z,102.,101.912555,101.666431
2021-10-15T22:00:00Z,102.22,101.925055,101.672531
2021-10-15T23:00:00Z,102.14,101.911555,101.675581
2021-10-18T08:00:00Z,102.,101.902055,101.675181
2021-10-18T11:00:00Z,102.4,101.893805,101.678981
2021-10-18T12:00:00Z,101.6325,101.852555,101.677981
2021-10-18T13:00:00Z,103.68,101.85843,101.680456
2021-10-18T14:00:00Z,102.53,101.76693,101.667356
2021-10-18T15:00:00Z,102.6436,101.73993,101.662756
2021-10-18T16:00:00Z,102.,101.70025,101.65832
2021-10-18T17:00:00Z,101.17,101.70025,101.66192
2021-10-18T18:00:00Z,101.125,101.72875,101.66462
2021-10-18T19:00:00Z,101.4,101.749,101.66897
2021-10-18T20:00:00Z,101.41,101.737495,101.67047
2021-10-18T21:00:00Z,101.4,101.737995,101.67582
2021-10-18T22:00:00Z,101.33,101.710245,101.67492
2021-10-18T23:00:00Z,101.47,101.676245,101.67392
2021-10-19T11:00:00Z,102.12,101.632325,101.67322
2021-10-19T12:00:00Z,102.16,101.544325,101.66837
2021-10-19T13:00:00Z,101.42,101.469825,101.66602
2021-10-19T14:00:00Z,102.25,101.421825,101.67672
2021-10-19T15:00:00Z,101.95,101.34082,101.67722
2021-10-19T16:00:00Z,101.95,101.26832,101.68572
2021-10-19T17:00:00Z,101.835,101.20232,101.68872
2021-10-19T18:00:00Z,101.575,101.12107,101.69487
2021-10-19T19:00:00Z,101.75,101.06982,101.70602
2021-10-19T20:00:00Z,101.85,100.99832,101.71622
2021-10-19T21:00:00Z,101.99,100.93532,101.72392
2021-10-19T22:00:00Z,101.85,100.90907,101.732406
2021-10-19T23:00:00Z,102.,100.85257,101.739156
2021-10-20T11:00:00Z,101.74,100.77357,101.749256
2021-10-20T12:00:00Z,101.53,100.68057,101.764456
2021-10-20T13:00:00Z,101.1699,100.58332,101.778956
2021-10-20T14:00:00Z,101.42,100.518825,101.796058
2021-10-20T15:00:00Z,100.845,100.461825,101.809758
2021-10-20T16:00:00Z,100.65,100.423575,101.828708
2021-10-20T17:00:00Z,100.5916,100.407575,101.850008
2021-10-20T18:00:00Z,100.36,100.385495,101.877492
2021-10-20T19:00:00Z,100.67,100.392495,101.906492
2021-10-20T20:00:00Z,100.46,100.385495,101.930892
2021-10-20T21:00:00Z,100.6299,100.399995,101.956192
2021-10-20T22:00:00Z,100.5,100.403,101.978443
2021-10-20T23:00:00Z,100.63,100.462,102.008293
2021-10-21T09:00:00Z,100.21,100.508,102.040193
2021-10-21T10:00:00Z,100.55,100.571,102.076093
2021-10-21T11:00:00Z,100.32,100.63575,102.110693
2021-10-21T12:00:00Z,100.59,100.727,102.145393
2021-10-21T13:00:00Z,101.465,100.787,102.180293
2021-10-21T14:00:00Z,100.72,100.80375,102.199143
2021-10-21T15:00:00Z,100.42,100.85525,102.229843
2021-10-21T16:00:00Z,99.88,100.88625,102.267343
2021-10-21T17:00:00Z,99.585,100.96675,102.305543
2021-10-21T18:00:00Z,99.88,101.063,102.360893
2021-10-21T19:00:00Z,100.28,101.184,102.411693
2021-10-21T20:00:00Z,100.08,101.2695,102.457393
2021-10-21T21:00:00Z,100.33,101.375,102.505393
2021-10-21T23:00:00Z,100.15,101.4745,102.548093
2021-10-22T08:00:00Z,100.5,101.57375,102.593293
2021-10-22T10:00:00Z,100.53,101.66525,102.635093
2021-10-22T11:00:00Z,100.75,101.74475,102.676393
2021-10-22T12:00:00Z,100.69,101.81175,102.713093
2021-10-22T13:00:00Z,101.68,101.87413,102.750493
2021-10-22T14:00:00Z,101.55,101.88663,102.772593
2021-10-22T15:00:00Z,101.47,101.90663,102.789793
2021-10-22T16:00:00Z,101.845,101.930135,102.799893
2021-10-22T17:00:00Z,102.145,101.941885,102.807043
2021-10-22T18:00:00Z,101.79,101.945135,102.808293
2021-10-22T19:00:00Z,101.8,101.972635,102.819193
2021-10-22T20:00:00Z,101.75,101.999635,102.827393
2021-10-22T21:00:00Z,101.04,102.069135,102.837393
2021-10-22T23:00:00Z,101.49,102.157635,102.853093
2021-10-25T08:00:00Z,101.51,102.251135,102.864293
2021-10-25T10:00:00Z,102.3,102.365775,102.877293
2021-10-25T11:00:00Z,101.99,102.423775,102.869793
2021-10-25T12:00:00Z,102.19,102.490275,102.874493
2021-10-25T13:00:00Z,102.32,102.542775,102.880093
2021-10-25T14:00:00Z,102.135,102.600275,102.881793
2021-10-25T15:00:00Z,102.33,102.665025,102.864593
2021-10-25T16:00:00Z,102.12,102.694025,102.840693
2021-10-25T17:00:00Z,102.09,102.73853,102.819293
2021-10-25T18:00:00Z,101.9376,102.78603,102.790778
2021-10-25T19:00:00Z,101.93,102.81965,102.759652
2021-10-25T20:00:00Z,101.95,102.8494,102.768032323
2021-10-25T22:00:00Z,101.9401,102.8569,102.776379592
2021-10-25T23:00:00Z,102.08,102.878895,102.785001031
2021-10-26T11:00:00Z,102.21,102.889895,102.792344792
2021-10-26T13:00:00Z,102.34,102.873395,102.798474737
2021-10-26T14:00:00Z,102.34,102.874895,102.803352128
2021-10-26T15:00:00Z,103.14,102.861395,102.808334409
2021-10-26T16:00:00Z,102.81,102.814395,102.804729348
2021-10-26T17:00:00Z,103.36,102.791895,102.804671429
2021-10-26T18:00:00Z,103.8028,102.695895,102.798501111
2021-10-26T19:00:00Z,103.46,102.583755,102.787216854
2021-10-26T20:00:00Z,103.32,102.488255,102.779571591
2021-10-26T21:00:00Z,103.24,102.419505,102.77335977
2021-10-26T22:00:00Z,103.47,102.323005,102.767933721
2021-10-26T23:00:00Z,103.43,102.211005,102.759674118
2021-10-27T11:00:00Z,102.91,102.109505,102.751694048
2021-10-27T12:00:00Z,103.0101,102.045755,102.749786747
2021-10-27T13:00:00Z,103.04,101.9915,102.746612195
2021-10-27T14:00:00Z,102.61,101.964,102.742990123
2021-10-27T15:00:00Z,102.525,101.9485,102.7446525
2021-10-27T16:00:00Z,102.1,101.96225,102.747432911
2021-10-27T17:00:00Z,102.38,101.96975,102.755733333
2021-10-27T18:00:00Z,102.3,101.97325,102.760612987
2021-10-27T19:00:00Z,101.88,101.99275,102.766673684
2021-10-27T20:00:00Z,102.37,102.03725,102.778496
2021-10-27T21:00:00Z,102.07,102.04975,102.784016216
2021-10-27T22:00:00Z,102.2,102.08818,102.79379726
2021-10-27T23:00:00Z,102.36,102.10443,102.802044444
2021-10-28T08:00:00Z,101.44,102.13693,102.808270423
2021-10-28T11:00:00Z,101.56,102.22793,102.827817143
2021-10-28T12:00:00Z,101.55,102.29893,102.846191304
2021-10-28T13:00:00Z,101.945,102.365435,102.865252941
2021-10-28T14:00:00Z,101.31,102.407685,102.87898806
2021-10-28T15:00:00Z,101.23,102.479185,102.902760606
2021-10-28T16:00:00Z,101.4,102.556685,102.928495385
2021-10-28T17:00:00Z,101.635,102.653685,102.952378125
2021-10-28T18:00:00Z,101.925,102.734935,102.973288889
2021-10-28T19:00:00Z,102.49,102.794185,102.990196774
2021-10-28T20:00:00Z,102.3,102.819185,102.998396721
2021-10-28T21:00:00Z,102.8,102.846935,103.010036667
2021-10-28T22:00:00Z,102.25,102.881185,103.01359661
2021-10-28T23:00:00Z,102.45,102.959685,103.026762069
2021-10-29T10:00:00Z,102.69,103.027185,103.036880702
2021-10-29T11:00:00Z,102.77,103.093185,103.043075
2021-10-29T12:00:00Z,102.62,103.144185,103.04804
2021-10-29T13:00:00Z,102.8386,103.217185,103.055966667
2021-10-29T14:00:00Z,102.525,103.242755,103.060067925
2021-10-29T15:00:00Z,103.01,103.306005,103.070357692
2021-10-29T16:00:00Z,103.26,103.364005,103.071541176
2021-10-29T17:00:00Z,102.98,103.386005,103.067772
2021-10-29T18:00:00Z,102.8801,103.493005,103.069563265
2021-10-29T19:00:00Z,102.79,103.597,103.073510417
2021-10-29T20:00:00Z,102.74,103.7,103.079542553
2021-10-29T22:00:00Z,102.78,103.807,103.086923913
2021-11-01T11:00:00Z,103.34,103.898,103.093744444
2021-11-01T12:00:00Z,103.26,103.9645,103.088147727
2021-11-01T13:00:00Z,103.11,104.0355,103.084151163
2021-11-01T14:00:00Z,102.99,104.113,103.083535714
2021-11-01T15:00:00Z,102.855,104.1845,103.085817073
2021-11-01T16:00:00Z,103.485,104.26325,103.0915875
2021-11-01T17:00:00Z,103.82,104.2835,103.0815
2021-11-01T18:00:00Z,103.8,104.256,103.062065789
2021-11-01T19:00:00Z,104.01,104.19,103.042121622
2021-11-01T20:00:00Z,103.79,104.1175,103.015236111
2021-11-01T21:00:00Z,104.08,104.0415,102.9931
2021-11-02T08:00:00Z,103.35,103.9815,102.961132353
2021-11-02T11:00:00Z,103.79,103.945,102.949348485
2021-11-02T12:00:00Z,104.17,103.893,102.923078125
2021-11-02T13:00:00Z,103.7,103.815,102.882854839
2021-11-02T14:00:00Z,105.12,103.7605,102.855616667
2021-11-02T15:00:00Z,104.96,103.645,102.777534483
2021-11-02T16:00:00Z,104.85,103.4745,102.699589286
2021-11-02T17:00:00Z,104.88,103.355,102.619944444
2021-11-02T18:00:00Z,104.6,103.2485,102.533019231
2021-11-02T19:00:00Z,104.67,103.143,102.45034
2021-11-02T20:00:00Z,104.68,102.93025,102.357854167
2021-11-02T21:00:00Z,104.66,102.69325,102.256891304
2021-11-03T11:00:00Z,104.42,102.45925,102.147659091
2021-11-03T12:00:00Z,104.43,102.200175,102.039452381
2021-11-03T13:00:00Z,103.89,101.919925,101.919925
2021-11-03T14:00:00Z,103.27,101.816236842,101.816236842
2021-11-03T15:00:00Z,102.48,101.735472222,101.735472222
2021-11-03T16:00:00Z,102.56,101.691676471,101.691676471
2021-11-03T17:00:00Z,102.27,101.63740625,101.63740625
2021-11-03T18:00:00Z,102.88,101.595233333,101.595233333
2021-11-03T19:00:00Z,102.62,101.503464286,101.503464286
2021-11-03T20:00:00Z,102.75,101.417576923,101.417576923
2021-11-03T21:00:00Z,102.61,101.306541667,101.306541667
2021-11-03T22:00:00Z,102.61,101.188045455,101.188045455
2021-11-03T23:00:00Z,102.81,101.04585,101.04585
2021-11-04T09:00:00Z,101.55,100.849833333,100.849833333
2021-11-04T10:00:00Z,102.46,100.7623125,100.7623125
